,tweet_id,text,language,type,bookmark_count,favorite_count,retweet_count,reply_count,view_count,created_at,client,hashtags,urls,media_type,media_urls,sentiment
0,'1586111473457176576',.⁦@fleurdumalnyc⁩ kicks Off Halloween 🎃 Weekend With Lingerie-filled Masquerade Ball. ⁦@wwd⁩  https://t.co/DpotjDLLTp,en,Retweet,0,5,1,1,,2022-10-28 17:43:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,https://wwd.com/fashion-news/fashion-scoops/fleur-du-mal-halloween-masquerade-ball-new-york-1235404563/,,,0.7079155892133713
1,'1586177665677017088',The party is the second installment of @fleurdumalnyc's 10-year anniversary bash. https://t.co/5NHdfVSIWb,en,Retweet,0,7,1,0,,2022-10-28 22:06:39,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>",,https://bit.ly/3zqO4iy,,,0.7693054214119911
2,'1584600646589640704',in my only wearing matching sets era 🦋,en,Tweet,2,4,2,1,,2022-10-24 13:40:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,0.667704626917839
3,'1584600493246287872',"how’s that bra fitting? check your size here:
https://t.co/cnxNR9Ldii",en,Tweet,0,7,0,1,,2022-10-24 13:39:32,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.fleurdumal.com/pages/size-guide,,,0.5873985141515732
4,'1582829625428037632',"if you hate wearing bras, you’re probably wearing the wrong size. finds yours here:
https://t.co/cnxNR9Ldii",en,Tweet,1,3,1,1,,2022-10-19 16:22:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.fleurdumal.com/pages/size-guide,,,0.4970740720629692
5,'1582828545574772736',your go-to lingerie shade &amp; why. go,en,Tweet,0,1,0,3,,2022-10-19 16:18:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,0.7382995933294296
6,'1551605820445556736',have you seen what's new? https://t.co/KjSzXsKdum,en,Tweet,0,9,3,2,,2022-07-25 12:30:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://www.fleurdumal.com/collections/new-arrivals,,,0.5923608899116516
7,'1546871314430005252',sneaking our way back to twitter like... https://t.co/RtZQgCO7QW,en,Tweet,1,19,1,1,,2022-07-12 10:57:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,photo,https://pbs.twimg.com/media/FXeXQzYXwAATy-v.jpg,0.4302633136510849
8,'1446607869256818691',"We live to give good bustier. (@Hypebae)

https://t.co/VcmSd3kEgv",en,Tweet,1,11,0,0,,2021-10-08 18:46:07,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://hypebae.com/2021/9/best-bustier-tops-trend-where-to-buy-zara-khaite-kim-shui,,,0.8372860945761204
9,'1446185324850421762',"Straight from our #fleurgirl. (@WhoWhatWear)

https://t.co/YPUwu4FToC",en,Tweet,0,6,1,0,,2021-10-07 14:47:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#fleurgirl,https://www.whowhatwear.com/pretty-lingerie-trends-2021,,,0.5986668229103088
10,'1436071473182126083',"a dish best served hot 🤍 #fleurgirl @anyataylorjoy all buttoned-up in her Bib Top—a Fleur signature with playful pleats &amp; removable silk necktie

https://t.co/g9ffIhjkzk https://t.co/fw6wqlhwhr",en,Tweet,0,11,0,0,,2021-09-09 16:58:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#fleurgirl,https://bit.ly/3jRSWWi,photo,https://pbs.twimg.com/media/E-3zYuhXoAM6C19.jpg,0.9432286123745144
11,'1435719377135996931',"killing me softly ❤️‍🔥 in our essentiel stretch whisper-soft French lace Crochet Lace Slim Thong—finished with a slim elastic band along sides that sits flat under everything (or nothing at all)
https://t.co/4XCctytQhj https://t.co/QsJYedvO56",en,Tweet,0,18,1,0,,2021-09-08 17:39:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3nfntzx,photo,https://pbs.twimg.com/media/E-yzJRkX0AYpuqd.jpg,0.6040766298770904
12,'1435234181538275334',"game, set, match: cool down in the playful Ice Cream Embroidery Garter Belt + Ice Cream Embroidery Cheeky 🍦

https://t.co/4WFMAJdJ8j
https://t.co/iTVkygphg9 https://t.co/MQMbowc8lH",en,Tweet,1,25,3,0,,2021-09-07 09:31:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,"https://bit.ly/2X5SIlP,https://bit.ly/2YpCMv2",photo,https://pbs.twimg.com/media/E-r53VoXMAkjlhR.jpg,0.7435593374073506
13,'1435077226379239425',"in bed with Frankie 🖤 shop the collection: 
Frankie Lace Boned Balconette Bra in Black
Frankie Lace Crop Top 
Frankie Lace Thong 
Frankie Lace Boned Balconette Bra in Lilac Mist 
Frankie Lace Thong
https://t.co/T1Yven01Pl https://t.co/Qmh4MXrcVb",en,Tweet,2,21,4,0,,2021-09-06 23:07:27,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3DTwPqn,photo,https://pbs.twimg.com/media/E-prFvYWEAEk-Tj.jpg,0.7843419298529625
14,'1434679252499288073',"Long weekend essentials 💜 Our Frankie lace boned bralette &amp; thong in French leavers lace, trimmed in stretch silk. Come try me on at 175 Mott Street in NYC or 519 N Almont Drive in LA 💋

https://t.co/JwJiqEa55K https://t.co/CwQmaPdr8b",en,Tweet,1,13,1,0,,2021-09-05 20:46:03,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3DQrSyM,photo,https://pbs.twimg.com/media/E-kBLFVXIAAgHna.jpg,0.8906923934817315
15,'1433927787094675461',"the Foxy Lace Peekaboo Garter Bodysuit 🦊 shop the drop at the link 

https://t.co/UUGWDK3Hmd https://t.co/32qIYxHYKd",en,Tweet,2,20,2,0,,2021-09-03 19:00:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3n4im54,photo,https://pbs.twimg.com/media/E-X82R5WQAUAEP5.jpg,0.5537464827299118
16,'1433867398092922907',"the bodysuit too 🔥 for Instagram: shop the Foxy Lace Peekaboo Garter Bodysuit (features open lace cups &amp; removable garter straps for ultimate sex appeal) at the link 😉

https://t.co/UUGWDK3Hmd https://t.co/OAkxNOmFs5",en,Tweet,2,16,1,0,,2021-09-03 15:00:02,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3n4im54,photo,https://pbs.twimg.com/media/E-X8cjZWQAIk42h.jpg,0.6331421047449112
17,'1433822095230660610',"getting intimate with the Foxy Lace Half Cup Bra 🖤 vintage-inspired floral lace cups with a playful peekaboo cut-out, framed by silk straps to support the bust

https://t.co/DIlkqEhlWp https://t.co/QtG8LXfrRJ",en,Tweet,0,11,2,0,,2021-09-03 12:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3yEsDHi,photo,https://pbs.twimg.com/media/E-S4z6wWUAY3wKZ.jpg,0.8818113075569272
18,'1433565403851091969',"feeling foxy 🦊 introducing the provocative four-piece Foxy Lace lingerie collection—cut from our luxury, vintage-inspired stretch floral lace.

https://t.co/g7mdJ0VSDw https://t.co/t9cDzmsTyU",en,Tweet,0,12,1,0,,2021-09-02 19:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/3BxYATy,photo,https://pbs.twimg.com/media/E-S486tWUAAJZqd.jpg,0.864206938073039
19,'1433505007794630657',"an immaculate set 🤍 pair our Satin Luxe Balconette Bra with the Luxe panty of your choice—like the Luxe Cheeky, Luxe Thong or Luxe V String

https://t.co/3WY3Kb6jXQ https://t.co/LlkmIVDa9q",en,Tweet,0,7,0,0,,2021-09-02 15:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,https://bit.ly/2WSXdQy,photo,https://pbs.twimg.com/media/E-S5AdkWEAAWZYz.jpg,0.9331684632226824
